0.392000000000000	0.702000000000001	1.359367806346559
0.393000000000000	0.702000000000001	1.369401158752697
0.394000000000000	0.702000000000001	1.379464137261606
0.395000000000000	0.702000000000001	1.389556456601200
0.396000000000000	0.702000000000001	1.399677829201424
0.397000000000000	0.702000000000001	1.409827965225529
0.398000000000000	0.702000000000001	1.420006572601680
0.399000000000000	0.702000000000001	1.430213357054903
0.400000000000000	0.702000000000001	1.440448022139356
0.401000000000000	0.702000000000001	1.450710269270911
0.402000000000000	0.702000000000001	1.460999797760064
0.403000000000000	0.702000000000001	1.471316304845122
0.404000000000000	0.702000000000001	1.481659485725715
0.405000000000000	0.702000000000001	1.492029033596574
0.406000000000000	0.702000000000001	1.502424639681604
0.407000000000000	0.702000000000001	1.512845993268217
0.408000000000000	0.702000000000001	1.523292781741953
0.409000000000000	0.702000000000001	1.533764690621326
0.410000000000000	0.702000000000001	1.544261403592958
0.411000000000000	0.702000000000001	1.554782602546918
0.412000000000000	0.702000000000001	1.565327967612330
0.413000000000000	0.702000000000001	1.575897177193179
0.414000000000000	0.702000000000001	1.586489908004353
0.415000000000000	0.702000000000001	1.597105835107887
0.416000000000000	0.702000000000001	1.607744631949417
0.417000000000000	0.702000000000001	1.618405970394815
0.418000000000000	0.702000000000001	1.629089520767031
0.380000000000000	0.703000000000001	1.235453377237237
0.381000000000000	0.703000000000001	1.245063748533906
0.382000000000000	0.703000000000001	1.254706822216051
0.383000000000000	0.703000000000001	1.264382344112788
0.384000000000000	0.703000000000001	1.274090057421534
0.385000000000000	0.703000000000001	1.283829702734552
0.386000000000000	0.703000000000001	1.293601018065934
0.387000000000000	0.703000000000001	1.303403738878970
0.388000000000000	0.703000000000001	1.313237598113938
0.389000000000000	0.703000000000001	1.323102326216282
0.390000000000000	0.703000000000001	1.332997651165180
0.391000000000000	0.703000000000001	1.342923298502501
0.392000000000000	0.703000000000001	1.352878991362137
0.393000000000000	0.703000000000001	1.362864450499703
0.394000000000000	0.703000000000001	1.372879394322612
0.395000000000000	0.703000000000001	1.382923538920497
0.396000000000000	0.703000000000001	1.392996598095992
0.397000000000000	0.703000000000001	1.403098283395856
0.398000000000000	0.703000000000001	1.413228304142432
0.399000000000000	0.703000000000001	1.423386367465440
0.400000000000000	0.703000000000001	1.433572178334095
0.401000000000000	0.703000000000001	1.443785439589532
0.402000000000000	0.703000000000001	1.454025851977559
0.403000000000000	0.703000000000001	1.464293114181689
0.404000000000000	0.703000000000001	1.474586922856489
0.405000000000000	0.703000000000001	1.484906972661194
0.406000000000000	0.703000000000001	1.495252956293623
0.407000000000000	0.703000000000001	1.505624564524348
0.408000000000000	0.703000000000001	1.516021486231141
0.409000000000000	0.703000000000001	1.526443408433668
0.410000000000000	0.703000000000001	1.536890016328439
0.411000000000000	0.703000000000001	1.547360993323996
0.412000000000000	0.703000000000001	1.557856021076333
0.413000000000000	0.703000000000001	1.568374779524544
0.414000000000000	0.703000000000001	1.578916946926688
0.415000000000000	0.703000000000001	1.589482199895862
0.416000000000000	0.703000000000001	1.600070213436479
0.417000000000000	0.703000000000001	1.610680660980728
0.418000000000000	0.703000000000001	1.621313214425241
0.419000000000000	0.703000000000001	1.631967544167911
0.381000000000000	0.704000000000001	1.239109012975032
0.382000000000000	0.704000000000001	1.248705966967466
0.383000000000000	0.704000000000001	1.258335213985221
0.384000000000000	0.704000000000001	1.267996498453915
0.385000000000000	0.704000000000001	1.277689562206475
0.386000000000000	0.704000000000001	1.287414144509987
0.387000000000000	0.704000000000001	1.297169982092932
0.388000000000000	0.704000000000001	1.306956809172851
0.389000000000000	0.704000000000001	1.316774357484378
0.390000000000000	0.704000000000001	1.326622356307679
0.391000000000000	0.704000000000001	1.336500532497266
0.392000000000000	0.704000000000001	1.346408610511193
0.393000000000000	0.704000000000001	1.356346312440609
0.394000000000000	0.704000000000001	1.366313358039694
0.395000000000000	0.704000000000001	1.376309464755932
0.396000000000000	0.704000000000001	1.386334347760745
0.397000000000000	0.704000000000001	1.396387719980471
0.398000000000000	0.704000000000001	1.406469292127671
0.399000000000000	0.704000000000001	1.416578772732765
0.400000000000000	0.704000000000001	1.426715868176008
0.401000000000000	0.704000000000001	1.436880282719747
0.402000000000000	0.704000000000001	1.447071718541027
0.403000000000000	0.704000000000001	1.457289875764460
0.404000000000000	0.704000000000001	1.467534452495413
0.405000000000000	0.704000000000001	1.477805144853471
0.406000000000000	0.704000000000001	1.488101647006177
0.407000000000000	0.704000000000001	1.498423651203046
0.408000000000000	0.704000000000001	1.508770847809848
0.409000000000000	0.704000000000001	1.519142925343133
0.410000000000000	0.704000000000001	1.529539570505013
0.411000000000000	0.704000000000001	1.539960468218184
0.412000000000000	0.704000000000001	1.550405301661175
0.413000000000000	0.704000000000001	1.560873752303830
0.414000000000000	0.704000000000001	1.571365499942993
0.415000000000000	0.704000000000001	1.581880222738417
0.416000000000000	0.704000000000001	1.592417597248861
0.417000000000000	0.704000000000001	1.602977298468385
0.418000000000000	0.704000000000001	1.613558999862830
0.419000000000000	0.704000000000001	1.624162373406471
0.381000000000000	0.705000000000001	1.233171170282992
0.382000000000000	0.705000000000001	1.242722135421715
0.383000000000000	0.705000000000001	1.252305238836739
0.384000000000000	0.705000000000001	1.261920226178403
0.385000000000000	0.705000000000001	1.271566840516776
0.386000000000000	0.705000000000001	1.281244822368383
0.387000000000000	0.705000000000001	1.290953909723309
0.388000000000000	0.705000000000001	1.300693838072733
0.389000000000000	0.705000000000001	1.310464340436820
0.390000000000000	0.705000000000001	1.320265147393037
0.391000000000000	0.705000000000001	1.330095987104813
0.392000000000000	0.705000000000001	1.339956585350607
0.393000000000000	0.705000000000001	1.349846665553315
0.394000000000000	0.705000000000001	1.359765948810062
0.395000000000000	0.705000000000001	1.369714153922331
0.396000000000000	0.705000000000001	1.379690997426451
0.397000000000000	0.705000000000001	1.389696193624422
0.398000000000000	0.705000000000001	1.399729454615079
0.399000000000000	0.705000000000001	1.409790490325574
0.400000000000000	0.705000000000001	1.419879008543192
0.401000000000000	0.705000000000001	1.429994714947466
0.402000000000000	0.705000000000001	1.440137313142613
0.403000000000000	0.705000000000001	1.450306504690258
0.404000000000000	0.705000000000001	1.460501989142455
0.405000000000000	0.705000000000001	1.470723464074990
0.406000000000000	0.705000000000001	1.480970625120964
0.407000000000000	0.705000000000001	1.491243166004642
0.408000000000000	0.705000000000001	1.501540778575567
0.409000000000000	0.705000000000001	1.511863152842927
0.410000000000000	0.705000000000001	1.522209977010165
0.411000000000000	0.705000000000001	1.532580937509836
0.412000000000000	0.705000000000001	1.542975719038686
0.413000000000000	0.705000000000001	1.553394004592963
0.414000000000000	0.705000000000001	1.563835475503934
0.415000000000000	0.705000000000001	1.574299811473617
0.416000000000000	0.705000000000001	1.584786690610713
0.417000000000000	0.705000000000001	1.595295789466716
0.418000000000000	0.705000000000001	1.605826783072229
0.419000000000000	0.705000000000001	1.616379344973433
0.420000000000000	0.705000000000001	1.626953147268744
0.382000000000000	0.706000000000001	1.236755255240115
0.383000000000000	0.706000000000001	1.246292345770831
0.384000000000000	0.706000000000001	1.255861167138798
0.385000000000000	0.706000000000001	1.265461463647727
0.386000000000000	0.706000000000001	1.275092977060041
0.387000000000000	0.706000000000001	1.284755446623855
0.388000000000000	0.706000000000001	1.294448609100376
0.389000000000000	0.706000000000001	1.304172198791663
0.390000000000000	0.706000000000001	1.313925947568803
0.391000000000000	0.706000000000001	1.323709584900439
0.392000000000000	0.706000000000001	1.333522837881693
0.393000000000000	0.706000000000001	1.343365431263435
0.394000000000000	0.706000000000001	1.353237087481930
0.395000000000000	0.706000000000001	1.363137526688824
0.396000000000000	0.706000000000001	1.373066466781487
0.397000000000000	0.706000000000001	1.383023623433687
0.398000000000000	0.706000000000001	1.393008710126602
0.399000000000000	0.706000000000001	1.403021438180159
0.400000000000000	0.706000000000001	1.413061516784690
0.401000000000000	0.706000000000001	1.423128653032896
0.402000000000000	0.706000000000001	1.433222551952127
0.403000000000000	0.706000000000001	1.443342916536946
0.404000000000000	0.706000000000001	1.453489447781998
0.405000000000000	0.706000000000001	1.463661844715144
0.406000000000000	0.706000000000001	1.473859804430894
0.407000000000000	0.706000000000001	1.484083022124079
0.408000000000000	0.706000000000001	1.494331191123819
0.409000000000000	0.706000000000001	1.504604002927706
0.410000000000000	0.706000000000001	1.514901147236265
0.411000000000000	0.706000000000001	1.525222311987630
0.412000000000000	0.706000000000001	1.535567183392464
0.413000000000000	0.706000000000001	1.545935445969095
0.414000000000000	0.706000000000001	1.556326782578866
0.415000000000000	0.706000000000001	1.566740874461692
0.416000000000000	0.706000000000001	1.577177401271822
0.417000000000000	0.706000000000001	1.587636041113776
0.418000000000000	0.706000000000001	1.598116470578484
0.419000000000000	0.706000000000001	1.608618364779582
0.420000000000000	0.706000000000001	1.619141397389890
0.421000000000000	0.706000000000001	1.629685240678036
0.383000000000000	0.707000000000001	1.240296462303411
0.384000000000000	0.707000000000001	1.249819248294497
0.385000000000000	0.707000000000001	1.259373358000373
0.386000000000000	0.707000000000001	1.268958534425839
0.387000000000000	0.707000000000001	1.278574518073480
0.388000000000000	0.707000000000001	1.288221046970940
0.389000000000000	0.707000000000001	1.297897856698544
0.390000000000000	0.707000000000001	1.307604680417340
0.391000000000000	0.707000000000001	1.317341248897493
0.392000000000000	0.707000000000001	1.327107290547062
0.393000000000000	0.707000000000001	1.336902531441136
0.394000000000000	0.707000000000001	1.346726695351332
0.395000000000000	0.707000000000001	1.356579503775639
0.396000000000000	0.707000000000001	1.366460675968618
0.397000000000000	0.707000000000001	1.376369928971921
0.398000000000000	0.707000000000001	1.386306977645165
0.399000000000000	0.707000000000001	1.396271534697108
0.400000000000000	0.707000000000001	1.406263310717160
0.401000000000000	0.707000000000001	1.416282014207193
0.402000000000000	0.707000000000001	1.426327351613664
0.403000000000000	0.707000000000001	1.436399027360023
0.404000000000000	0.707000000000001	1.446496743879420
0.405000000000000	0.707000000000001	1.456620201647689
0.406000000000000	0.707000000000001	1.466769099216609
0.407000000000000	0.707000000000001	1.476943133247423
0.408000000000000	0.707000000000001	1.487141998544636
0.409000000000000	0.707000000000001	1.497365388090040
0.410000000000000	0.707000000000001	1.507612993077001
0.411000000000000	0.707000000000001	1.517884502944977
0.412000000000000	0.707000000000001	1.528179605414265
0.413000000000000	0.707000000000001	1.538497986520966
0.414000000000000	0.707000000000001	1.548839330652171
0.415000000000000	0.707000000000001	1.559203320581343
0.416000000000000	0.707000000000001	1.569589637503905
0.417000000000000	0.707000000000001	1.579997961073009
0.418000000000000	0.707000000000001	1.590427969435499
0.419000000000000	0.707000000000001	1.600879339268032
0.420000000000000	0.707000000000001	1.611351745813382
0.421000000000000	0.707000000000001	1.621844862916881
0.383000000000000	0.708000000000001	1.234317516359911
0.384000000000000	0.708000000000001	1.243794397017552
0.385000000000000	0.708000000000001	1.253302450391571
0.386000000000000	0.708000000000001	1.262841420725631
0.387000000000000	0.708000000000001	1.272411049773247
0.388000000000000	0.708000000000001	1.282011076824920
0.389000000000000	0.708000000000001	1.291641238735630
0.390000000000000	0.708000000000001	1.301301269952746
0.391000000000000	0.708000000000001	1.310990902544272
0.392000000000000	0.708000000000001	1.320709866227501
0.393000000000000	0.708000000000001	1.330457888397996
0.394000000000000	0.708000000000001	1.340234694158955
0.395000000000000	0.708000000000001	1.350040006350909
0.396000000000000	0.708000000000001	1.359873545581773
0.397000000000000	0.708000000000001	1.369735030257222
0.398000000000000	0.708000000000001	1.379624176611415
0.399000000000000	0.708000000000001	1.389540698738019
0.400000000000000	0.708000000000001	1.399484308621572
0.401000000000000	0.708000000000001	1.409454716169134
0.402000000000000	0.708000000000001	1.419451629242260
0.403000000000000	0.708000000000001	1.429474753689249
0.404000000000000	0.708000000000001	1.439523793377697
0.405000000000000	0.708000000000001	1.449598450227316
0.406000000000000	0.708000000000001	1.459698424243042
0.407000000000000	0.708000000000001	1.469823413548384
0.408000000000000	0.708000000000001	1.479973114419067
0.409000000000000	0.708000000000001	1.490147221316886
0.410000000000000	0.708000000000001	1.500345426923837
0.411000000000000	0.708000000000001	1.510567422176457
0.412000000000000	0.708000000000001	1.520812896300411
0.413000000000000	0.708000000000001	1.531081536845290
0.414000000000000	0.708000000000001	1.541373029719620
0.415000000000000	0.708000000000001	1.551687059226079
0.416000000000000	0.708000000000001	1.562023308096913
0.417000000000000	0.708000000000001	1.572381457529532
0.418000000000000	0.708000000000001	1.582761187222297
0.419000000000000	0.708000000000001	1.593162175410471
0.420000000000000	0.708000000000001	1.603584098902344
0.421000000000000	0.708000000000001	1.614026633115504
0.422000000000000	0.708000000000001	1.624489452113272
0.384000000000000	0.709000000000001	1.237786541089767
0.385000000000000	0.709000000000001	1.247248668051059
0.386000000000000	0.709000000000001	1.256741562635297
0.387000000000000	0.709000000000001	1.266264967843396
0.388000000000000	0.709000000000001	1.275818624225151
0.389000000000000	0.709000000000001	1.285402269906604
0.390000000000000	0.709000000000001	1.295015640617811
0.391000000000000	0.709000000000001	1.304658469720962
0.392000000000000	0.709000000000001	1.314330488238883
0.393000000000000	0.709000000000001	1.324031424883891
0.394000000000000	0.709000000000001	1.333761006087009
0.395000000000000	0.709000000000001	1.343518956027519
0.396000000000000	0.709000000000001	1.353304996662874
0.397000000000000	0.709000000000001	1.363118847758926
0.398000000000000	0.709000000000001	1.372960226920497
0.399000000000000	0.709000000000001	1.382828849622257
0.400000000000000	0.709000000000001	1.392724429239935
0.401000000000000	0.709000000000001	1.402646677081816
0.402000000000000	0.709000000000001	1.412595302420563
0.403000000000000	0.709000000000001	1.422570012525303
0.404000000000000	0.709000000000001	1.432570512694032
0.405000000000000	0.709000000000001	1.442596506286268
0.406000000000000	0.709000000000001	1.452647694756001
0.407000000000000	0.709000000000001	1.462723777684885
0.408000000000000	0.709000000000001	1.472824452815713
0.409000000000000	0.709000000000001	1.482949416086111
0.410000000000000	0.709000000000001	1.493098361662501
0.411000000000000	0.709000000000001	1.503270981974279
0.412000000000000	0.709000000000001	1.513466967748232
0.413000000000000	0.709000000000001	1.523686008043170
0.414000000000000	0.709000000000001	1.533927790284762
0.415000000000000	0.709000000000001	1.544192000300590
0.416000000000000	0.709000000000001	1.554478322355386
0.417000000000000	0.709000000000001	1.564786439186460
0.418000000000000	0.709000000000001	1.575116032039315
0.419000000000000	0.709000000000001	1.585466780703424
0.420000000000000	0.709000000000001	1.595838363548177
0.421000000000000	0.709000000000001	1.606230457558983
0.422000000000000	0.709000000000001	1.616642738373520
0.423000000000000	0.709000000000001	1.627074880318123
0.385000000000000	0.710000000000001	1.241211938618548
0.386000000000000	0.710000000000001	1.250658887243809
0.387000000000000	0.710000000000001	1.260136198820389
0.388000000000000	0.710000000000001	1.269643615153832
0.389000000000000	0.710000000000001	1.279180875637660
0.390000000000000	0.710000000000001	1.288747717281004
0.391000000000000	0.710000000000001	1.298343874736591
0.392000000000000	0.710000000000001	1.307969080329107
0.393000000000000	0.710000000000001	1.317623064083911
0.394000000000000	0.710000000000001	1.327305553756110
0.395000000000000	0.710000000000001	1.337016274859969
0.396000000000000	0.710000000000001	1.346754950698676
0.397000000000000	0.710000000000001	1.356521302394428
0.398000000000000	0.710000000000001	1.366315048918849
0.399000000000000	0.710000000000001	1.376135907123722
0.400000000000000	0.710000000000001	1.385983591772049
0.401000000000000	0.710000000000001	1.395857815569393
0.402000000000000	0.710000000000001	1.405758289195547
0.403000000000000	0.710000000000001	1.415684721336468
0.404000000000000	0.710000000000001	1.425636818716519
0.405000000000000	0.710000000000001	1.435614286130970
0.406000000000000	0.710000000000001	1.445616826478783
0.407000000000000	0.710000000000001	1.455644140795650
0.408000000000000	0.710000000000001	1.465695928287299
0.409000000000000	0.710000000000001	1.475771886363028
0.410000000000000	0.710000000000001	1.485871710669507
0.411000000000000	0.710000000000001	1.495995095124783
0.412000000000000	0.710000000000001	1.506141731952539
0.413000000000000	0.710000000000001	1.516311311716549
0.414000000000000	0.710000000000001	1.526503523355356
0.415000000000000	0.710000000000001	1.536718054217145
0.416000000000000	0.710000000000001	1.546954590094821
0.417000000000000	0.710000000000001	1.557212815261255
0.418000000000000	0.710000000000001	1.567492412504737
0.419000000000000	0.710000000000001	1.577793063164566
0.420000000000000	0.710000000000001	1.588114447166840
0.421000000000000	0.710000000000001	1.598456243060367
0.422000000000000	0.710000000000001	1.608818128052754
0.423000000000000	0.710000000000001	1.619199778046607
0.424000000000000	0.710000000000001	1.629600867675890
0.385000000000000	0.711000000000001	1.235192190140840
0.386000000000000	0.711000000000001	1.244593322050328
0.387000000000000	0.711000000000001	1.254024669653988
0.388000000000000	0.711000000000001	1.263485976009578
0.389000000000000	0.711000000000001	1.272976981774535
0.390000000000000	0.711000000000001	1.282497425233470
0.391000000000000	0.711000000000001	1.292047042326015
0.392000000000000	0.711000000000001	1.301625566675055
0.393000000000000	0.711000000000001	1.311232729615296
0.394000000000000	0.711000000000001	1.320868260222204
0.395000000000000	0.711000000000001	1.330531885341273
0.396000000000000	0.711000000000001	1.340223329617641
0.397000000000000	0.711000000000001	1.349942315526033
0.398000000000000	0.711000000000001	1.359688563401031
0.399000000000000	0.711000000000001	1.369461791467659
0.400000000000000	0.711000000000001	1.379261715872286
0.401000000000000	0.711000000000001	1.389088050713826
0.402000000000000	0.711000000000001	1.398940508075242
0.403000000000000	0.711000000000001	1.408818798055337
0.404000000000000	0.711000000000001	1.418722628800827
0.405000000000000	0.711000000000001	1.428651706538696
0.406000000000000	0.711000000000001	1.438605735608815
0.407000000000000	0.711000000000001	1.448584418496821
0.408000000000000	0.711000000000001	1.458587455867263
0.409000000000000	0.711000000000001	1.468614546596973
0.410000000000000	0.711000000000001	1.478665387808701
0.411000000000000	0.711000000000001	1.488739674904963
0.412000000000000	0.711000000000001	1.498837101602122
0.413000000000000	0.711000000000001	1.508957359964686
0.414000000000000	0.711000000000001	1.519100140439815
0.415000000000000	0.711000000000001	1.529265131892022
0.416000000000000	0.711000000000001	1.539452021638083
0.417000000000000	0.711000000000001	1.549660495482114
0.418000000000000	0.711000000000001	1.559890237750846
0.419000000000000	0.711000000000001	1.570140931329053
0.420000000000000	0.711000000000001	1.580412257695155
0.421000000000000	0.711000000000001	1.590703896956966
0.422000000000000	0.711000000000001	1.601015527887602
0.423000000000000	0.711000000000001	1.611346827961508
0.424000000000000	0.711000000000001	1.621697473390640
0.425000000000000	0.711000000000001	1.632067139160746
0.386000000000000	0.712000000000001	1.238544794961324
0.387000000000000	0.712000000000001	1.247930307704346
0.388000000000000	0.712000000000001	1.257345633604492
0.389000000000000	0.712000000000001	1.266790514579565
0.390000000000000	0.712000000000001	1.276264690186070
0.391000000000000	0.712000000000001	1.285767897646930
0.392000000000000	0.712000000000001	1.295299871879581
0.393000000000000	0.712000000000001	1.304860345524401
0.394000000000000	0.712000000000001	1.314449048973505
0.395000000000000	0.712000000000001	1.324065710399876
0.396000000000000	0.712000000000001	1.333710055786833
0.397000000000000	0.712000000000001	1.343381808957830
0.398000000000000	0.712000000000001	1.353080691606578
0.399000000000000	0.712000000000001	1.362806423327483
0.400000000000000	0.712000000000001	1.372558721646399
0.401000000000000	0.712000000000001	1.382337302051673
0.402000000000000	0.712000000000001	1.392141878025501
0.403000000000000	0.712000000000001	1.401972161075557
0.404000000000000	0.712000000000001	1.411827860766921
0.405000000000000	0.712000000000001	1.421708684754265
0.406000000000000	0.712000000000001	1.431614338814324
0.407000000000000	0.712000000000001	1.441544526878606
0.408000000000000	0.712000000000001	1.451498951066384
0.409000000000000	0.712000000000001	1.461477311717900
0.410000000000000	0.712000000000001	1.471479307427842
0.411000000000000	0.712000000000001	1.481504635079018
0.412000000000000	0.712000000000001	1.491552989876284
0.413000000000000	0.712000000000001	1.501624065380666
0.414000000000000	0.712000000000001	1.511717553543700
0.415000000000000	0.712000000000001	1.521833144741969
0.416000000000000	0.712000000000001	1.531970527811841
0.417000000000000	0.712000000000001	1.542129390084374
0.418000000000000	0.712000000000001	1.552309417420421
0.419000000000000	0.712000000000001	1.562510294245886
0.420000000000000	0.712000000000001	1.572731703587154
0.421000000000000	0.712000000000001	1.582973327106663
0.422000000000000	0.712000000000001	1.593234845138644
0.423000000000000	0.712000000000001	1.603515936724962
0.424000000000000	0.712000000000001	1.613816279651134
0.425000000000000	0.712000000000001	1.624135550482425
0.386000000000000	0.713000000000001	1.232513234287716
0.387000000000000	0.713000000000001	1.241853040739134
0.388000000000000	0.713000000000001	1.251222515161273
0.389000000000000	0.713000000000001	1.260621400728761
0.390000000000000	0.713000000000001	1.270049438266432
0.391000000000000	0.713000000000001	1.279506366276902
0.392000000000000	0.713000000000001	1.288991920968526
0.393000000000000	0.713000000000001	1.298505836283690
0.394000000000000	0.713000000000001	1.308047843927468
0.395000000000000	0.713000000000001	1.317617673396604
0.396000000000000	0.713000000000001	1.327215052008847
0.397000000000000	0.713000000000001	1.336839704932595
0.398000000000000	0.713000000000001	1.346491355216878
0.399000000000000	0.713000000000001	1.356169723821642
0.400000000000000	0.713000000000001	1.365874529648355
0.401000000000000	0.713000000000001	1.375605489570901
0.402000000000000	0.713000000000001	1.385362318466782
0.403000000000000	0.713000000000001	1.395144729248595
0.404000000000000	0.713000000000001	1.404952432895803
0.405000000000000	0.713000000000001	1.414785138486762
0.406000000000000	0.713000000000001	1.424642553231037
0.407000000000000	0.713000000000001	1.434524382501957
0.408000000000000	0.713000000000001	1.444430329869434
0.409000000000000	0.713000000000001	1.454360097133019
0.410000000000000	0.713000000000001	1.464313384355203
0.411000000000000	0.713000000000001	1.474289889894941
0.412000000000000	0.713000000000001	1.484289310441403
0.413000000000000	0.713000000000001	1.494311341047933
0.414000000000000	0.713000000000001	1.504355675166227
0.415000000000000	0.713000000000001	1.514422004680697
0.416000000000000	0.713000000000001	1.524510019943036
0.417000000000000	0.713000000000001	1.534619409806965
0.418000000000000	0.713000000000001	1.544749861663153
0.419000000000000	0.713000000000001	1.554901061474313
0.420000000000000	0.713000000000001	1.565072693810451
0.421000000000000	0.713000000000001	1.575264441884272
0.422000000000000	0.713000000000001	1.585475987586737
0.423000000000000	0.713000000000001	1.595707011522740
0.424000000000000	0.713000000000001	1.605957193046942
0.425000000000000	0.713000000000001	1.616226210299696
0.426000000000000	0.713000000000001	1.626513740243113
0.387000000000000	0.714000000000001	1.235792796930688
0.388000000000000	0.714000000000001	1.245116548310331
0.389000000000000	0.714000000000001	1.254469567308911
0.390000000000000	0.714000000000001	1.263851596016037
0.391000000000000	0.714000000000001	1.273262374210432
0.392000000000000	0.714000000000001	1.282701639387755
0.393000000000000	0.714000000000001	1.292169126788752
0.394000000000000	0.714000000000001	1.301664569427778
0.395000000000000	0.714000000000001	1.311187698121632
0.396000000000000	0.714000000000001	1.320738241518754
0.397000000000000	0.714000000000001	1.330315926128719
0.398000000000000	0.714000000000001	1.339920476352079
0.399000000000000	0.714000000000001	1.349551614510494
0.400000000000000	0.714000000000001	1.359209060877196
0.401000000000000	0.714000000000001	1.368892533707722
0.402000000000000	0.714000000000001	1.378601749270973
0.403000000000000	0.714000000000001	1.388336421880533
0.404000000000000	0.714000000000001	1.398096263926284
0.405000000000000	0.714000000000001	1.407880985906282
0.406000000000000	0.714000000000001	1.417690296458909
0.407000000000000	0.714000000000001	1.427523902395270
0.408000000000000	0.714000000000001	1.437381508731860
0.409000000000000	0.714000000000001	1.447262818723445
0.410000000000000	0.714000000000001	1.457167533896214
0.411000000000000	0.714000000000001	1.467095354081128
0.412000000000000	0.714000000000001	1.477045977447516
0.413000000000000	0.714000000000001	1.487019100536861
0.414000000000000	0.714000000000001	1.497014418296815
0.415000000000000	0.714000000000001	1.507031624115394
0.416000000000000	0.714000000000001	1.517070409855377
0.417000000000000	0.714000000000001	1.527130465888875
0.418000000000000	0.714000000000001	1.537211481132096
0.419000000000000	0.714000000000001	1.547313143080251
0.420000000000000	0.714000000000001	1.557435137842647
0.421000000000000	0.714000000000001	1.567577150177910
0.422000000000000	0.714000000000001	1.577738863529374
0.423000000000000	0.714000000000001	1.587919960060581
0.424000000000000	0.714000000000001	1.598120120690941
0.425000000000000	0.714000000000001	1.608339025131483
0.426000000000000	0.714000000000001	1.618576351920745
0.427000000000000	0.714000000000001	1.628831778460747
0.388000000000000	0.715000000000001	1.239027661086945
0.389000000000000	0.715000000000001	1.248334941814712
0.390000000000000	0.715000000000001	1.257671090387322
0.391000000000000	0.715000000000001	1.267035847856036
0.392000000000000	0.715000000000001	1.276428953000216
0.393000000000000	0.715000000000001	1.285850142355339
0.394000000000000	0.715000000000001	1.295299150241374
0.395000000000000	0.715000000000001	1.304775708791486
0.396000000000000	0.715000000000001	1.314279547981081
0.397000000000000	0.715000000000001	1.323810395657162
0.398000000000000	0.715000000000001	1.333367977568021
0.399000000000000	0.715000000000001	1.342952017393225
0.400000000000000	0.715000000000001	1.352562236773929
0.401000000000000	0.715000000000001	1.362198355343461
0.402000000000000	0.715000000000001	1.371860090758229
0.403000000000000	0.715000000000001	1.381547158728885
0.404000000000000	0.715000000000001	1.391259273051785
0.405000000000000	0.715000000000001	1.400996145640713
0.406000000000000	0.715000000000001	1.410757486558870
0.407000000000000	0.715000000000001	1.420543004051121
0.408000000000000	0.715000000000001	1.430352404576489
0.409000000000000	0.715000000000001	1.440185392840891
0.410000000000000	0.715000000000001	1.450041671830117
0.411000000000000	0.715000000000001	1.459920942843019
0.412000000000000	0.715000000000001	1.469822905524940
0.413000000000000	0.715000000000001	1.479747257901344
0.414000000000000	0.715000000000001	1.489693696411653
0.415000000000000	0.715000000000001	1.499661915943281
0.416000000000000	0.715000000000001	1.509651609865865
0.417000000000000	0.715000000000001	1.519662470065662
0.418000000000000	0.715000000000001	1.529694186980147
0.419000000000000	0.715000000000001	1.539746449632746
0.420000000000000	0.715000000000001	1.549818945667760
0.421000000000000	0.715000000000001	1.559911361385413
0.422000000000000	0.715000000000001	1.570023381777067
0.423000000000000	0.715000000000001	1.580154690560554
0.424000000000000	0.715000000000001	1.590304970215657
0.425000000000000	0.715000000000001	1.600473902019686
0.426000000000000	0.715000000000001	1.610661166083194
0.427000000000000	0.715000000000001	1.620866441385777
0.428000000000000	0.715000000000001	1.631089405811982
0.388000000000000	0.716000000000001	1.232955781928427
0.389000000000000	0.716000000000001	1.242217452145914
0.390000000000000	0.716000000000001	1.251507848740809
0.391000000000000	0.716000000000001	1.260826714033356
0.392000000000000	0.716000000000001	1.270173788083034
0.393000000000000	0.716000000000001	1.279548808716432
0.394000000000000	0.716000000000001	1.288951511555490
0.395000000000000	0.716000000000001	1.298381630046061
0.396000000000000	0.716000000000001	1.307838895486809
0.397000000000000	0.716000000000001	1.317323037058431
0.398000000000000	0.716000000000001	1.326833781853191
0.399000000000000	0.716000000000001	1.336370854904774
0.400000000000000	0.716000000000001	1.345933979218435
0.401000000000000	0.716000000000001	1.355522875801446
0.402000000000000	0.716000000000001	1.365137263693845
0.403000000000000	0.716000000000001	1.374776859999448
0.404000000000000	0.716000000000001	1.384441379917159
0.405000000000000	0.716000000000001	1.394130536772533
0.406000000000000	0.716000000000001	1.403844042049614
0.407000000000000	0.716000000000001	1.413581605423015
0.408000000000000	0.716000000000001	1.423342934790266
0.409000000000000	0.716000000000001	1.433127736304378
0.410000000000000	0.716000000000001	1.442935714406662
0.411000000000000	0.716000000000001	1.452766571859763
0.412000000000000	0.716000000000001	1.462620009780919
0.413000000000000	0.716000000000001	1.472495727675423
0.414000000000000	0.716000000000001	1.482393423470304
0.415000000000000	0.716000000000001	1.492312793548185
0.416000000000000	0.716000000000001	1.502253532781351
0.417000000000000	0.716000000000001	1.512215334565977
0.418000000000000	0.716000000000001	1.522197890856555
0.419000000000000	0.716000000000001	1.532200892200458
0.420000000000000	0.716000000000001	1.542224027772691
0.421000000000000	0.716000000000001	1.552266985410770
